DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per
02M690,2005,302,,,,,,,,,,2,131,89,49,31,7.3,18.9,7.3,38.4,45,6.3,49,51
02M690,2006,373,,,,,,,,,,,241,99,12,21,7.8,15.5,8.8,35.4,49.1,4.3,49.9,50.1
02M690,2007,207,,,,,,,,,,,49,81,48,29,7.7,18.4,6.3,32.4,57,2.9,50.2,49.8
02M690,2008,123,,,,,,,,,,,15,35,37,36,8.9,17.9,8.1,30.9,55.3,4.9,49.6,50.4
02M690,2009,53,,,,,,,,,,,7,9,14,23,5.7,7.5,5.7,30.2,58.5,3.8,49.1,50.9
02M896,2005,193,,,,,,,,77,60,56,,,,,2.6,24.9,8.3,31.6,36.8,23.3,45.1,54.9
02M896,2006,215,,,,,,,,76,80,59,,,,,1.4,31.6,7.4,32.1,42.3,16.7,51.2,48.8
02M896,2007,213,,,,,,,,63,74,76,,,,,4.7,29.6,8,29.6,43.7,16.9,45.1,54.9
02M896,2008,224,,,,,,,,81,63,80,,,,,4.9,33.9,12.5,24.1,45.5,16.5,44.6,55.4
02M896,2009,211,,,,,,,,74,73,64,,,,,5.2,37.4,13.3,23.2,46.4,16.6,41.7,58.3
02M896,2010,243,,,,,,,,94,74,75,,,,,8.2,31.3,22.6,22.2,37.4,16.9,49,51
02M896,2011,289,,,,,,,,119,96,74,,,,,10,23.2,29.1,24.6,29.4,13.5,52.9,47.1
03M009,2005,433,33,67,67,77,67,70,52,,,,,,,,8.3,12,7.6,14.1,34.4,43.6,47.8,52.2
03M009,2006,494,34,99,77,69,79,67,69,,,,,,,,6.5,10.5,7.3,12.1,30,48.8,50.8,49.2
03M009,2007,510,34,83,94,77,72,80,70,,,,,,,,5.5,11.2,8.2,11.2,25.1,53.9,48.6,51.4
03M009,2008,523,36,87,88,94,73,69,76,,,,,,,,5.5,9.9,7.6,10.3,24.1,56.2,48.4,51.6
03M009,2009,566,35,125,82,92,95,75,62,,,,,,,,6.9,10.2,7.1,9.7,22.1,56.2,49.3,50.7
03M009,2010,597,36,108,122,78,93,92,68,,,,,,,,5.2,10.1,7.5,9.2,20.8,59.1,49.2,50.8
03M009,2011,605,36,96,104,120,76,95,78,,,,,,,,5.6,8.9,8.3,8.6,19.7,59.8,46.4,53.6
03M044,2005,493,,,,,,,,155,158,180,,,,,2.8,25.6,1.6,58.8,36.9,2,57,43
03M044,2006,501,,,,,,,,109,193,199,,,,,5,24.6,0.8,63.9,32.9,2.2,55.1,44.9
03M044,2007,403,,,,,,,,120,101,182,,,,,8.2,27.3,1.2,57.8,36.5,3.5,59.3,40.7
03M044,2008,286,,,,,,,,66,114,106,,,,,8.7,31.5,0.3,64.7,30.8,3.5,57.7,42.3
03M044,2009,166,,,,,,,,,66,100,,,,,9,36.1,0,63.9,31.9,3,57.2,42.8
03M044,2010,67,,,,,,,,,,67,,,,,9,25.4,0,73.1,26.9,0,49.3,50.7
03M054,2005,1003,,,,,,,,326,311,366,,,,,11.5,14.8,5.8,23.3,30.8,39.2,49.5,50.5
03M054,2006,949,,,,,,,,317,317,315,,,,,7.5,16.2,6.7,20.3,29.8,41.8,50.7,49.3
03M054,2007,877,,,,,,,,242,303,332,,,,,11.1,16.6,8.9,20.3,28.2,42.2,53.8,46.2
03M054,2008,806,,,,,,,,269,242,295,,,,,8.1,13.6,9.7,20,25.3,44.5,51.4,48.6
03M054,2009,814,,,,,,,,290,272,252,,,,,8,10.1,10.2,20.5,22.2,45.5,51.2,48.8
03M054,2010,841,,,,,,,,271,286,284,,,,,6.4,8.8,8.3,18.4,19.6,48.5,50.3,49.7
03M054,2011,831,,,,,,,,274,271,286,,,,,3.4,9.7,8.2,17.2,16.4,52.2,51.3,48.7
03M075,2005,850,,94,142,155,158,153,148,,,,,,,,13.1,12.8,6.2,30.9,46.1,15.4,49.8,50.2
03M075,2006,828,,120,124,121,159,145,159,,,,,,,,12.7,13.3,5.6,31.3,47.7,14.5,49,51
03M075,2007,796,,97,144,123,136,155,141,,,,,,,,17.7,14.4,6.9,30.4,49.4,12.7,49.6,50.4
03M075,2008,758,,94,100,144,128,146,146,,,,,,,,17.2,15,6.5,29.2,50.7,13.2,49.3,50.7
03M075,2009,733,,111,102,106,142,132,140,,,,,,,,17.9,15.8,6.7,27.6,50.9,13.2,50.8,49.2
03M075,2010,687,,99,118,99,108,148,115,,,,,,,,17.5,16.4,5.2,26.5,53,15.1,52.5,47.5
03M075,2011,635,,90,92,115,93,107,138,,,,,,,,15.4,15.7,4.6,26.5,52,15.6,53.1,46.9
03M076,2005,455,55,61,67,67,71,77,57,,,,,,,,9.7,14.1,1.5,74.9,20.9,2,50.3,49.7
03M076,2006,449,50,68,74,56,62,69,70,,,,,,,,8.2,14.9,1.6,76.2,19.8,1.8,51.4,48.6
03M076,2007,414,43,54,75,62,56,57,67,,,,,,,,10.6,15.5,0.2,80,17.1,1.2,53.9,46.1
03M076,2008,355,45,35,58,58,62,51,46,,,,,,,,6.2,16.3,0,79.2,18.3,1.4,52.7,47.3
03M076,2009,447,54,60,43,61,54,77,48,50,,,,,,,8.1,15.7,0,80.8,17.7,0.4,51.5,48.5
03M076,2010,461,57,52,44,36,58,47,64,58,45,,,,,,7.4,12.1,0.9,80.9,16.7,1.3,48.8,51.2
03M076,2011,539,60,77,45,39,34,55,46,72,61,50,,,,,7.4,13,0.6,79.4,18.7,1.1,45.1,54.9
03M084,2005,523,58,68,84,72,67,91,83,,,,,,,,19.1,13.2,1.3,31.4,59.3,4.4,49.9,50.1
03M084,2006,459,36,61,67,69,67,61,98,,,,,,,,15,13.5,2.4,33.1,59.3,5,50.3,49.7
03M084,2007,422,36,73,66,62,68,68,49,,,,,,,,15.4,16.4,2.8,31.8,58.1,7.1,50.7,49.3
03M084,2008,458,36,80,88,70,57,66,61,,,,,,,,14,13.8,3.5,27.3,54.4,13.1,50.4,49.6
03M084,2009,488,35,93,96,86,63,53,62,,,,,,,,12.5,11.9,4.1,24.4,45.3,21.1,51,49
03M084,2010,518,36,87,102,103,79,59,52,,,,,,,,8.7,12,2.7,24.5,46.5,23.7,51,49
03M084,2011,489,36,83,76,89,91,61,53,,,,,,,,7.8,11.9,2.7,22.1,45.4,28,50.9,49.1
03M087,2005,889,,141,154,139,152,155,148,,,,,,,,4.7,12.3,8.2,21.6,24.4,45.2,48.8,51.2
03M087,2006,874,18,130,145,151,133,154,143,,,,,,,,3.2,13.3,8.4,18.9,23,48.9,51.3,48.7
03M087,2007,899,18,173,150,132,154,131,141,,,,,,,,4.6,12.7,6.9,16.8,21.2,54.4,52.3,47.7
03M087,2008,919,18,162,174,140,141,160,124,,,,,,,,3.4,15.8,5.7,15.6,19.8,57.1,51.6,48.4
03M087,2009,1004,18,197,171,176,146,145,151,,,,,,,,4,15.9,6.6,12.6,18.3,60.7,51.9,48.1
03M087,2010,980,18,137,192,170,176,151,136,,,,,,,,3.4,15.5,6.6,10.2,16.1,65.2,50.9,49.1
03M087,2011,963,18,140,142,189,161,177,136,,,,,,,,2.9,13.3,6.6,7.5,15.4,67.7,49.9,50.1
03M145,2005,595,35,82,95,78,94,99,112,,,,,,,,16.1,15.8,2,30.9,61.8,5,51.1,48.9
03M145,2006,578,54,73,89,100,78,88,96,,,,,,,,15.9,18.5,2.4,30.1,62.3,5,51.4,48.6
03M145,2007,535,54,70,88,93,89,72,69,,,,,,,,21.3,18.1,2.8,31.2,60.7,5,50.8,49.2
03M145,2008,485,54,71,62,77,77,77,67,,,,,,,,20.6,19.8,3.7,29.5,60.8,4.7,50.5,49.5
03M145,2009,473,53,65,64,62,75,82,72,,,,,,,,22.4,18.4,4.4,26.4,61.1,5.7,51.4,48.6
03M145,2010,484,54,79,66,61,64,77,83,,,,,,,,23.1,18.6,2.3,28.1,61,7,51.7,48.3
03M145,2011,445,54,57,59,60,58,70,87,,,,,,,,19.8,19.8,2.2,27.6,63.6,6.1,45.8,54.2
03M149,2005,336,36,45,53,49,45,52,56,,,,,,,,8.6,17.9,0.6,76.5,22,0.3,52.7,47.3
03M149,2006,315,34,39,54,45,46,47,50,,,,,,,,5.1,16.2,1.3,76.2,21.9,0.3,51.4,48.6
03M149,2007,476,33,47,42,58,40,36,47,58,54,61,,,,,7.1,20,1.5,76.9,20.2,1.1,48.5,51.5
03M149,2008,411,27,34,42,45,45,40,33,38,55,52,,,,,9.2,21.4,2.4,75.9,20.9,0.7,50.6,49.4
03M149,2009,427,36,54,42,39,44,45,39,33,37,58,,,,,9.6,19.4,2.3,75.9,20.8,0.7,48.7,51.3
03M149,2010,431,36,59,61,42,43,38,41,39,32,40,,,,,8.4,20.2,2.3,69.4,20.9,0.7,49,51
03M149,2011,383,36,28,56,49,32,45,29,42,33,33,,,,,7,23.8,1.3,62.7,25.6,0.8,49.6,50.4
03M163,2005,627,16,111,124,96,98,87,95,,,,,,,,12.8,15.3,3.3,29,44.3,23.1,48.8,51.2
03M163,2006,641,18,111,123,119,101,87,82,,,,,,,,10.8,15.6,2.7,27,47.3,22.5,50.1,49.9
03M163,2007,639,18,95,107,112,121,104,82,,,,,,,,11.3,15.6,3.1,25.5,48,23,51.3,48.7
03M163,2008,633,18,90,98,104,106,124,93,,,,,,,,9.2,15.8,2.7,25.6,46.3,23.9,51.8,48.2
03M163,2009,636,16,102,94,98,105,104,117,,,,,,,,10.4,15.4,3.3,25,43.4,25.6,50.9,49.1
03M163,2010,626,14,113,114,89,96,99,101,,,,,,,,10.9,15,5,21.4,42.5,26.8,51.8,48.2
03M163,2011,636,16,100,116,126,89,93,96,,,,,,,,9,13.1,5.5,21.7,45.9,25.2,51.9,48.1
03M165,2005,621,18,95,92,110,97,103,106,,,,,,,,24.6,16.3,4.7,15.5,70.9,7.6,55.9,44.1
03M165,2006,610,18,107,107,80,109,93,96,,,,,,,,24.8,15.2,4.3,16.4,72.6,6.2,52,48
03M165,2007,590,18,95,98,107,83,103,86,,,,,,,,29.8,16.3,3.2,17.5,72.2,5.9,53.1,46.9
03M165,2008,654,18,92,97,94,111,87,100,55,,,,,,,25.7,16.7,3.1,19.6,69.3,6.6,54.6,45.4
03M165,2009,688,18,86,91,96,100,107,83,57,50,,,,,,25.1,18.6,3.1,19,70.5,5.8,54.4,45.6
03M165,2010,769,18,87,93,88,111,105,104,54,60,49,,,,,23.8,18.7,2.6,18.3,70.5,6.2,54.1,45.9
03M165,2011,826,18,110,88,98,99,111,113,70,54,65,,,,,20.7,17.6,3.4,16,71.7,7.7,53.3,46.7
03M166,2005,570,26,97,87,103,87,94,76,,,,,,,,8.2,10.7,4.2,18.9,30.2,44.9,49.8,50.2
03M166,2006,603,25,105,103,91,113,89,77,,,,,,,,9.8,11.8,6.3,18.9,27.2,46.9,47.9,52.1
03M166,2007,598,31,93,93,102,89,112,78,,,,,,,,9.9,11.5,6.7,17.9,28.3,45.8,49,51
03M166,2008,610,36,89,106,101,96,84,98,,,,,,,,6.1,10.5,7.5,18,26.9,45.6,48.2,51.8
06M321,2010,89,,,,,,,,,,89,,,,,44.9,7.9,0,7.9,92.1,0,52.8,47.2
03M166,2009,609,36,103,101,100,93,95,81,,,,,,,,6.6,12.5,7.6,14.6,23.5,49.4,48.4,51.6
03M166,2010,610,,106,105,107,106,96,90,,,,,,,,5.9,11,8.7,13.6,26.2,50.5,49,51
03M166,2011,606,,101,100,105,102,104,94,,,,,,,,5,9.9,8.7,12,24.3,52.5,48.2,51.8
03M180,2005,462,61,69,77,71,76,52,56,,,,,,,,8.2,10.2,0,75.1,23.6,1.1,50,50
03M180,2006,509,65,79,79,77,76,64,48,21,,,,,,,8.6,9,0.2,76.8,21.2,1.2,48.7,51.3
03M180,2007,574,71,78,83,81,75,73,70,21,22,,,,,,9.1,8.9,0.9,74.9,22.1,1.6,47.2,52.8
03M180,2008,601,72,79,85,79,83,75,65,22,20,21,,,,,7.7,9,0.8,75.7,21.3,1.7,46.4,53.6
03M180,2009,616,72,79,81,80,77,83,72,25,25,22,,,,,8.8,9.6,0.8,69.6,24.7,3.7,49.8,50.2
03M180,2010,624,72,79,76,82,78,90,70,28,26,23,,,,,7.4,7.9,1.4,63.9,22.6,5.6,50.8,49.2
03M180,2011,629,72,79,72,77,81,80,84,30,26,28,,,,,5.9,8.6,2.1,62,25.6,7.2,51.2,48.8
03M185,2005,349,68,83,102,96,,,,,,,,,,,12.9,12,1.7,64.5,30.7,2,52.4,47.6
03M185,2006,317,46,85,96,90,,,,,,,,,,,14.5,12.3,1.3,69.7,26.8,1.9,55.8,44.2
03M185,2007,306,52,78,102,74,,,,,,,,,,,14.4,12.1,1.3,67,28.8,2.6,54.9,45.1
03M185,2008,264,29,60,86,89,,,,,,,,,,,13.3,11,1.5,67.4,27.3,1.1,51.5,48.5
03M185,2009,239,36,52,73,78,,,,,,,,,,,13,16.3,1.3,65.7,31,0,52.7,47.3
03M185,2010,251,53,73,58,67,,,,,,,,,,,13.1,11.6,1.2,60.2,35.9,1.6,44.6,55.4
03M185,2011,237,49,57,70,61,,,,,,,,,,,11.4,14.3,1.3,60.3,35.9,1.7,46.4,53.6
03M191,2005,301,25,37,43,47,37,53,59,,,,,,,,8,18.3,3.7,42.9,44.2,8.3,48.5,51.5
03M191,2006,300,27,34,46,49,52,42,50,,,,,,,,7.3,20.3,5,41,42.7,10.3,51,49
03M191,2007,303,28,43,45,43,52,47,45,,,,,,,,9.2,20.5,4.6,43.2,42.2,8.9,51.8,48.2
03M191,2008,290,34,29,39,44,40,53,51,,,,,,,,4.8,20.7,5.2,39.7,44.1,8.3,51.4,48.6
03M191,2009,295,36,38,36,39,51,46,49,,,,,,,,4.4,21,5.4,41.4,38.6,10.2,45.1,54.9
03M191,2010,495,54,45,44,36,39,48,41,78,57,53,,,,,7.7,16.4,6.1,38,45.3,9.7,47.9,52.1
03M191,2011,549,54,40,51,46,35,46,53,76,84,64,,,,,8.6,16.6,7.3,36.8,45.7,8.7,51.7,48.3
03M199,2005,557,,110,109,80,90,85,83,,,,,,,,2.9,17.6,10.6,7.7,14.9,66.6,50.4,49.6
03M199,2006,555,,114,101,98,84,90,68,,,,,,,,2.5,16.6,10.5,6.8,12.6,69.5,50.6,49.4
03M199,2007,587,,133,100,101,93,81,79,,,,,,,,4.6,18.2,12.1,7.8,10.4,69.2,51.8,48.2
03M199,2008,662,,160,136,105,99,93,69,,,,,,,,4.1,15.6,12.8,6,10.3,69.2,53.6,46.4
03M199,2009,735,,173,142,141,97,104,78,,,,,,,,4.8,15.1,12.7,4.9,10.9,67.2,53.9,46.1
03M199,2010,774,,150,160,144,135,91,94,,,,,,,,3.7,13.4,11.1,4.3,12,68.6,52.5,47.5
09X215,2006,248,,,,,,,75,49,44,80,,,,,3.6,0.8,6,39.1,54,0.4,45.6,54.4
03M199,2011,792,,152,149,149,130,128,84,,,,,,,,2.8,13.4,11.2,3.7,11.4,68.3,51.9,48.1
03M208,2005,284,,,,,108,82,94,,,,,,,,9.9,24.3,0.4,68,30.3,0.7,46.5,53.5
03M208,2006,256,,,,,80,93,83,,,,,,,,8.2,24.6,0.4,67.2,32.4,0,45.3,54.7
03M208,2007,223,,,,,72,62,89,,,,,,,,7.2,25.6,1.3,70.9,27.4,0.4,47.1,52.9
03M208,2008,203,,,,,72,69,62,,,,,,,,10.3,25.6,2,70,27.6,0.5,50.2,49.8
03M208,2009,206,,,,,84,62,60,,,,,,,,15,25.2,2.4,66,29.1,1.5,51.5,48.5
03M208,2010,216,,,,,76,74,66,,,,,,,,14.8,28.2,1.9,67.1,30.1,0.5,52.3,47.7
03M208,2011,200,,,,,61,74,65,,,,,,,,12.5,27.5,1.5,65.5,31.5,1,53.5,46.5
03M241,2005,481,27,41,47,39,55,51,45,54,55,67,,,,,14.6,18.1,1.5,77.3,16.8,0.8,50.9,49.1
03M241,2006,423,21,31,49,39,37,48,53,32,54,59,,,,,16.3,20.1,1.7,78.3,15.8,1.9,52.2,47.8
03M241,2007,364,17,32,32,50,31,35,45,39,33,50,,,,,21.2,20.9,1.1,80.8,16.2,1.6,54.9,45.1
03M241,2008,299,15,16,24,24,41,31,31,44,39,34,,,,,21.1,20.7,1.7,75.3,21.4,1.7,55.5,44.5
03M241,2009,232,,18,13,22,15,43,32,,47,42,,,,,20.3,23.7,0.9,70.7,25,2.2,55.2,44.8
03M241,2010,155,,15,16,10,19,16,37,,,42,,,,,24.5,23.9,2.6,66.5,27.7,3.2,56.1,43.9
03M241,2011,113,,25,20,17,12,20,19,,,,,,,,24.8,24.8,4.4,57.5,38.1,0,52.2,47.8
03M242,2005,259,,27,36,38,55,54,49,,,,,,,,6.6,14.3,0,91.9,6.6,0.4,45.6,54.4
03M242,2006,283,,33,43,42,51,63,51,,,,,,,,4.9,15.9,0.4,88.7,8.1,0.7,45.6,54.4
03M242,2007,288,,39,40,49,47,58,55,,,,,,,,4.5,17,0,83.3,14.6,1,46.9,53.1
03M242,2008,242,,21,36,45,56,54,30,,,,,,,,8.7,23.1,1.2,76.4,19,1.2,50.8,49.2
03M242,2009,218,,23,24,31,43,52,45,,,,,,,,7.8,22,0,73.9,21.1,1.8,49.5,50.5
03M242,2010,194,,20,34,22,32,41,45,,,,,,,,5.2,23.2,0,79.9,17,1.5,50,50
03M242,2011,295,17,54,46,52,34,45,47,,,,,,,,6.8,18,0.3,71.2,22.4,3.4,49.2,50.8
03M243,2005,194,,,,,,,57,44,50,43,,,,,0.5,11.9,8.8,21.6,18.6,50.5,47.4,52.6
03M243,2006,203,,,,,,,53,58,42,50,,,,,,9.4,7.9,23.2,17.2,51.7,49.3,50.7
03M243,2007,204,,,,,,,54,55,57,38,,,,,,11.8,9.3,24.5,13.2,52.5,48,52
03M243,2008,214,,,,,,,51,54,53,56,,,,,,10.7,7.9,23.4,13.1,55.1,47.7,52.3
03M243,2009,210,,,,,,,57,48,52,53,,,,,0.5,8.1,6.7,20,13.8,59,47.6,52.4
03M243,2010,214,,,,,,,58,59,45,52,,,,,0.9,6.1,7,17.8,13.6,61.2,50,50
03M243,2011,221,,,,,,,62,56,58,45,,,,,0.9,2.3,7.7,15.4,13.6,62.9,50.7,49.3
03M244,2005,165,,,,,,,,58,55,52,,,,,6.1,13.3,0,67.9,30.3,1.2,52.1,47.9
03M245,2005,293,,,,,,,,98,98,97,,,,,2,11.6,8.2,23.5,35.8,32.1,53.9,46.1
03M245,2006,322,,,,,,,,117,108,97,,,,,1.2,13,9.9,26.1,37.6,26.4,50.9,49.1
03M245,2007,332,,,,,,,,119,110,103,,,,,2.1,16.6,11.7,25,32.8,30.1,48.8,51.2
03M245,2008,362,,,,,,,,132,119,111,,,,,3.6,13.5,11,26.2,26.2,35.9,45.3,54.7
03M245,2009,395,,,,,,,,136,133,126,,,,,4.1,13.7,9.6,23.8,25.3,40.3,43.5,56.5
03M245,2010,403,,,,,,,,138,132,133,,,,,3,9.2,9.2,22.3,24.1,44.2,41.4,58.6
03M245,2011,402,,,,,,,,132,136,134,,,,,2,12.7,9,20.9,25.4,44.3,42,58
03M246,2005,206,,,,,,,,69,61,76,,,,,4.9,16.5,2.4,32.5,60.2,3.9,47.6,52.4
03M246,2006,211,,,,,,,,82,71,58,,,,,8.5,22.3,2.4,37,56.9,2.8,53.1,46.9
03M246,2007,220,,,,,,,,64,82,74,,,,,14.1,23.6,1.4,41.8,53.2,3.2,51.8,48.2
03M246,2008,125,,,,,,,,,53,72,,,,,10.4,31.2,2.4,41.6,53.6,2.4,49.6,50.4
03M246,2009,53,,,,,,,,,,53,,,,,11.3,37.7,3.8,52.8,41.5,1.9,39.6,60.4
03M247,2005,173,,,,,,,,63,51,59,,,,,35.8,18.5,0,0.6,98.3,0.6,44.5,55.5
03M247,2006,165,,,,,,,,55,64,46,,,,,33.9,21.2,0,0,100,0,52.1,47.9
03M247,2007,185,,,,,,,,71,55,59,,,,,37.8,23.2,0,0,99.5,0.5,51.4,48.6
03M247,2008,195,,,,,,,,70,68,57,,,,,30.3,22.1,0,0,99.5,0,47.2,52.8
03M247,2009,192,,,,,,,,60,66,66,,,,,37.5,25.5,0,0.5,99.5,0,42.7,57.3
03M247,2010,199,,,,,,,,79,57,63,,,,,33.2,26.1,0,1.5,98,0.5,44.7,55.3
03M247,2011,203,,,,,,,,64,79,60,,,,,26.1,21.7,0,1.5,98.5,0,47.3,52.7
03M250,2005,200,,,,,,,,67,63,70,,,,,3.5,17,2,28,59.5,9.5,44,56
03M250,2006,198,,,,,,,,68,67,63,,,,,2,18.2,2,32.8,56.6,7.6,46.5,53.5
03M250,2007,194,,,,,,,,61,68,65,,,,,5.2,19.1,3.1,28.9,58.8,9.3,39.7,60.3
03M250,2008,188,,,,,,,,62,64,62,,,,,6.9,27.1,2.7,27.7,62.8,6.4,40.4,59.6
03M250,2009,185,,,,,,,,65,62,58,,,,,10.8,29.7,1.6,27,62.7,7.6,40,60
03M250,2010,187,,,,,,,,65,63,59,,,,,10.7,29.9,1.6,30.5,62.6,5.3,43.9,56.1
03M250,2011,177,,,,,,,,59,60,58,,,,,9.6,27.7,1.1,35,57.6,6.2,47.5,52.5
03M256,2005,191,,,,,,,,71,61,59,,,,,5.8,25.1,2.6,55,38.7,3.7,52.9,47.1
03M256,2006,167,,,,,,,,52,63,52,,,,,1.2,18.6,0.6,59.3,35.3,4.2,53.9,46.1
03M256,2007,170,,,,,,,,67,43,60,,,,,6.5,21.8,0.6,44.7,50,4.1,54.7,45.3
03M256,2008,173,,,,,,,,55,62,56,,,,,6.9,22,0.6,45.1,48,5.2,53.8,46.2
03M256,2009,185,,,,,,,,48,60,77,,,,,11.4,31.4,0,47,50.3,2.7,58.4,41.6
03M256,2010,174,,,,,,,,60,52,62,,,,,14.4,28.7,0,54.6,43.7,1.7,60.3,39.7
03M256,2011,169,,,,,,,,58,59,52,,,,,16,27.8,0,49.1,48.5,2.4,55.6,44.4
03M258,2005,229,,,,,,,1,69,70,89,,,,,2.2,21.8,1.3,53.7,39.7,3.9,47.6,52.4
03M258,2006,227,,,,,,,,84,66,77,,,,,2.6,22.9,0.9,55.9,39.2,2.2,48.9,51.1
03M258,2007,236,,,,,,,,88,79,69,,,,,4.7,22.5,1.7,46.2,48.7,1.7,44.9,55.1
03M258,2008,249,,,,,,,,88,85,76,,,,,4.8,24.1,2,43.8,51.4,1.6,42.6,57.4
03M258,2009,254,,,,,,,,84,87,83,,,,,5.9,26.8,2.4,42.5,52.4,2.4,40.9,59.1
03M258,2010,253,,,,,,,,85,84,84,,,,,6.7,29.2,0,43.1,54.9,2,45.5,54.5
03M258,2011,246,,,,,,,,88,81,77,,,,,6.5,28.5,0.4,51.2,45.9,2.4,43.5,56.5
03M283,2005,197,,,,,,,,,,,116,81,,,5.1,6.6,1.5,48.7,43.1,3,39.1,60.9
03M283,2006,255,,,,,,,,,,,125,108,22,,3.5,11,0.4,53.7,42.4,1.2,38.8,61.2
03M283,2007,334,,,,,,,,,,,117,92,86,39,3.9,10.8,0.6,53,43.1,0.9,39.2,60.8
03M283,2008,384,,,,,,,,,,,156,133,45,50,4.4,13,1,54.7,42.2,0.8,38.5,61.5
03M283,2009,397,,,,,,,,,,,151,128,74,44,5.5,14.6,1,48.9,47.4,1.3,34.5,65.5
03M283,2010,393,,,,,,,,,,,136,149,62,46,8.1,16.8,1.5,47.3,49.4,1.5,36.6,63.4
03M404,2009,124,,,,,,,,,,,53,49,14,8,4,11.3,2.4,36.3,58.9,2.4,46.8,53.2
03M283,2011,409,,,,,,,,,,,170,119,73,47,8.6,10.5,1.7,46,49.4,2.2,31.8,68.2
03M299,2005,110,,,,,,,,,,,110,,,,12.7,11.8,2.7,34.5,52.7,6.4,51.8,48.2
03M299,2006,204,,,,,,,,,,,111,93,,,7.8,14.7,2.5,38.7,50,4.4,53.9,46.1
03M299,2007,326,,,,,,,,,,,135,116,75,,14.1,14.7,2.1,39,52.1,3.4,58,42
03M299,2008,408,,,,,,,,,,,147,106,99,56,12.7,16.4,2.2,40.9,52.5,2.9,56.4,43.6
03M299,2009,423,,,,,,,,,,,164,109,69,81,16.1,18.7,1.9,41.1,53.2,2.1,57.4,42.6
03M299,2010,392,,,,,,,,,,,119,143,71,59,15.3,18.6,2,39,55.1,2.8,56.4,43.6
03M299,2011,418,,,,,,,,,,,155,101,92,70,14.4,19.6,1,37.3,58.9,1.4,55.7,44.3
03M307,2005,216,,,,,,,,,,,123,93,,,4.2,6.9,2.3,35.2,47.2,8.3,49.1,50.9
03M307,2006,293,,,,,,,,,,,109,114,70,,5.5,12.3,2.4,39.6,49.5,6.5,55.3,44.7
03M307,2007,374,,,,,,,,,,,116,101,90,67,6.4,11.8,2.1,38.2,51.6,4.5,53.5,46.5
03M307,2008,361,,,,,,,,,,,107,96,84,74,6.4,15.8,1.1,40.4,51.5,5.5,55.7,44.3
03M307,2009,368,,,,,,,,,,,101,95,94,78,8.4,19.8,1.4,41.3,52.4,3.5,56.3,43.8
03M307,2010,344,,,,,,,,,,,90,93,79,82,12.8,18.6,1.7,37.5,56.1,3.2,58.1,41.9
03M307,2011,366,,,,,,,,,,,120,86,84,76,12.8,15.3,2.2,37.4,56,3,57.9,42.1
03M333,2005,591,,82,87,84,66,54,57,63,60,38,,,,,2.2,14.6,8.3,23,22,45,48.2,51.8
03M333,2006,646,,87,80,88,90,64,56,66,59,56,,,,,1.5,14.6,7.9,23.1,23.4,44.7,46.1,53.9
03M333,2007,698,,77,84,86,88,96,70,69,65,63,,,,,2.3,12.8,7.2,24.4,22.8,43.6,46.3,53.7
03M333,2008,715,,83,81,87,91,91,91,65,61,65,,,,,2,14.3,6.6,21.7,25,43.8,47.6,52.4
03M333,2009,697,,81,81,77,89,95,79,73,60,62,,,,,2.7,15.4,5.9,18.7,25.3,46.6,51.2,48.8
03M333,2010,705,,92,89,84,78,89,85,62,64,62,,,,,2.8,15.9,5.8,16,24.3,48.5,51.3,48.7
03M333,2011,729,,116,100,82,86,81,83,63,62,56,,,,,2.5,15.8,6.9,13.6,21.7,56.9,50.2,49.8
03M334,2005,506,,51,53,59,56,55,58,62,58,54,,,,,0,0.4,18.4,7.7,10.1,63.2,48.2,51.8
03M334,2006,500,,50,53,55,56,56,54,62,59,55,,,,,0,0.4,18.4,8.4,10.4,62.2,50,50
03M334,2007,517,,50,56,55,56,57,56,65,63,59,,,,,,0.6,20.1,9.1,10.6,60,48.9,51.1
03M334,2008,518,,50,57,55,56,56,56,64,63,61,,,,,0.2,1.2,23,8.7,9.7,58.3,47.7,52.3
03M334,2009,563,,75,78,54,55,56,56,64,63,62,,,,,0.5,0.9,23.4,8.9,7.5,57.4,47.4,52.6
03M334,2010,571,,54,78,81,52,57,57,64,64,64,,,,,0.2,0.4,23.1,8.4,8.4,58.1,49,51
03M334,2011,569,,50,54,84,84,52,53,64,65,63,,,,,0.4,0.7,23.7,7.7,9,59.1,49.9,50.1
03M402,2009,95,,,,,,,,,,,95,,,,24.2,27.4,2.1,26.3,71.6,0,49.5,50.5
03M402,2010,186,,,,,,,,,,,101,85,,,25.3,26.3,2.2,22,74.2,1.6,55.4,44.6
03M402,2011,283,,,,,,,,,,,124,84,75,,25.1,21.6,1.8,19.8,76,1.8,56.9,43.1
03M403,2009,104,,,,,,,,,,,104,,,,26,22.1,1.9,26,66.3,3.8,47.1,52.9
03M403,2010,210,,,,,,,,,,,137,73,,,25.2,22.9,3.8,29,61.4,5.7,54.3,45.7
03M403,2011,358,,,,,,,,,,,192,108,58,,19.3,19.3,3.6,27.7,62.6,5.9,51.4,48.6
03M404,2010,233,,,,,,,,,,,46,89,78,20,3.9,9,1.7,33.5,62.7,2.1,45.9,54.1
