,DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,Number Tested,Level 1 %,Level 2 %,Level 3 %,Level 4 %,Level 3+4 %,Total Grads - % of cohort,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - % of cohort,Local - % of grads,Still Enrolled - % of cohort,Dropped Out - % of cohort
1699,06M008,2008,580,,73.0,104.0,88.0,117.0,101.0,97.0,,,,,,,,46.2,16.6,0.5,5.2,94.1,0.2,51.6,48.4,296.0,12.5,29.7,53.4,4.4,57.8,,,,,,,,,,,
1700,06M008,2009,588,,100.0,87.0,107.0,81.0,119.0,94.0,,,,,,,,50.9,16.2,0.7,5.3,93.7,0.0,49.3,50.7,303.0,8.9,16.5,63.7,10.9,74.6,,,,,,,,,,,
1701,06M008,2010,595,,93.0,120.0,99.0,94.0,90.0,99.0,,,,,,,,44.9,12.9,0.0,4.2,95.1,0.7,51.9,48.1,287.0,20.9,44.3,27.5,7.3,34.8,,,,,,,,,,,
1702,06M008,2011,568,,91.0,99.0,115.0,91.0,91.0,81.0,,,,,,,,45.2,13.0,0.5,3.9,95.1,0.5,50.2,49.8,290.0,14.1,40.7,37.6,7.6,45.2,,,,,,,,,,,
1703,06M018,2005,454,,26.0,51.0,40.0,36.0,45.0,63.0,75.0,57.0,61.0,,,,,50.9,8.8,1.1,2.6,95.2,0.9,51.3,48.7,,,,,,,,,,,,,,,,,
1704,06M018,2006,441,,27.0,40.0,55.0,36.0,35.0,57.0,61.0,71.0,59.0,,,,,46.3,10.0,1.4,1.8,95.7,0.9,49.9,50.1,337.0,30.0,41.5,25.2,3.3,28.5,,,,,,,,,,,
1705,06M018,2007,438,,30.0,39.0,47.0,50.0,38.0,50.0,58.0,60.0,66.0,,,,,49.5,9.8,0.9,0.7,97.5,0.7,48.4,51.6,314.0,20.7,38.5,38.2,2.5,40.8,,,,,,,,,,,
1706,06M018,2008,392,,20.0,35.0,35.0,55.0,50.0,41.0,55.0,54.0,47.0,,,,,44.1,10.2,0.5,0.5,98.0,0.8,45.4,54.6,308.0,10.1,35.4,51.0,3.6,54.5,,,,,,,,,,,
1707,06M018,2009,402,,47.0,30.0,43.0,36.0,51.0,49.0,45.0,50.0,51.0,,,,,51.0,11.4,0.5,1.2,97.3,0.7,49.0,51.0,292.0,5.1,18.5,63.0,13.4,76.4,,,,,,,,,,,
1708,06M018,2010,402,,35.0,47.0,32.0,41.0,43.0,47.0,50.0,54.0,53.0,,,,,56.5,10.4,0.5,0.5,98.5,0.5,47.8,52.2,280.0,13.9,43.2,33.6,9.3,42.9,,,,,,,,,,,
1709,06M018,2011,420,,45.0,44.0,42.0,33.0,48.0,37.0,59.0,58.0,54.0,,,,,58.1,8.3,0.5,0.5,99.0,0.0,50.2,49.8,300.0,11.0,38.0,44.7,6.3,51.0,,,,,,,,,,,
1710,06M028,2005,1257,33.0,199.0,236.0,205.0,217.0,201.0,166.0,,,,,,,,40.4,7.5,0.5,18.5,78.6,1.7,50.7,49.3,,,,,,,,,,,,,,,,,
1711,06M028,2006,1261,35.0,191.0,235.0,197.0,203.0,204.0,196.0,,,,,,,,40.0,7.4,0.6,18.6,78.3,1.9,50.4,49.6,581.0,18.2,29.1,43.0,9.6,52.7,,,,,,,,,,,
1712,06M028,2007,996,64.0,149.0,172.0,160.0,138.0,156.0,157.0,,,,,,,,46.1,12.7,0.5,16.6,81.5,1.4,53.4,46.6,585.0,9.9,22.6,55.0,12.5,67.5,,,,,,,,,,,
1713,06M028,2008,916,37.0,137.0,150.0,157.0,147.0,132.0,156.0,,,,,,,,46.7,12.6,0.4,15.2,83.3,0.9,53.3,46.7,446.0,6.7,12.6,67.5,13.2,80.7,,,,,,,,,,,
1714,06M028,2009,862,36.0,133.0,145.0,152.0,152.0,142.0,102.0,,,,,,,,51.6,12.8,0.7,14.0,83.9,1.0,51.4,48.6,426.0,3.1,11.7,63.4,21.8,85.2,,,,,,,,,,,
1715,06M028,2010,902,36.0,147.0,146.0,140.0,162.0,161.0,110.0,,,,,,,,50.1,13.1,0.1,13.9,84.1,1.9,52.3,47.7,398.0,11.3,41.7,34.7,12.3,47.0,,,,,,,,,,,
1716,06M028,2011,885,36.0,120.0,150.0,145.0,155.0,152.0,127.0,,,,,,,,48.1,12.8,0.1,14.7,82.5,2.3,51.9,48.1,426.0,13.6,35.7,41.3,9.4,50.7,,,,,,,,,,,
1717,06M048,2005,648,13.0,98.0,104.0,102.0,116.0,122.0,93.0,,,,,,,,41.4,16.7,0.8,3.7,93.7,1.1,51.5,48.5,,,,,,,,,,,,,,,,,
1718,06M048,2006,623,17.0,89.0,103.0,87.0,107.0,106.0,114.0,,,,,,,,44.5,18.1,0.6,2.9,94.7,1.6,52.0,48.0,324.0,15.4,26.2,50.3,8.0,58.3,,,,,,,,,,,
1719,06M048,2007,577,16.0,81.0,88.0,102.0,93.0,92.0,105.0,,,,,,,,49.0,21.1,0.7,3.5,93.4,2.4,53.4,46.6,309.0,11.0,28.5,54.4,6.1,60.5,,,,,,,,,,,
1720,06M048,2008,538,18.0,79.0,80.0,91.0,87.0,90.0,93.0,,,,,,,,42.6,20.3,1.1,3.2,92.4,2.4,53.7,46.3,279.0,3.9,22.6,62.7,10.8,73.5,,,,,,,,,,,
1721,06M048,2009,608,36.0,109.0,103.0,67.0,102.0,96.0,95.0,,,,,,,,45.2,17.8,1.2,3.5,91.4,2.8,51.3,48.7,265.0,4.9,10.6,66.8,17.7,84.5,,,,,,,,,,,
1722,06M048,2010,602,36.0,94.0,114.0,100.0,77.0,101.0,80.0,,,,,,,,44.2,15.4,1.3,2.7,93.7,2.3,48.7,51.3,283.0,9.9,43.1,34.6,12.4,47.0,,,,,,,,,,,
1723,06M048,2011,642,36.0,102.0,113.0,97.0,111.0,83.0,100.0,,,,,,,,40.7,17.4,1.4,2.3,93.1,2.8,51.1,48.9,251.0,7.6,33.1,46.6,12.7,59.4,,,,,,,,,,,
1724,06M052,2005,1298,,,,,,,164.0,256.0,433.0,445.0,,,,,30.7,11.0,1.3,4.0,94.4,0.3,51.3,48.7,,,,,,,,,,,,,,,,,
1725,06M052,2006,1115,,,,,,,115.0,276.0,337.0,387.0,,,,,22.7,12.2,0.8,4.2,94.3,0.7,49.3,50.7,1258.0,30.0,34.1,32.8,3.0,35.9,,,,,,,,,,,
1726,06M052,2007,922,,,,,,,89.0,221.0,286.0,326.0,,,,,29.1,14.9,0.8,3.0,95.7,0.5,51.0,49.0,1088.0,17.5,36.4,38.1,8.1,46.1,,,,,,,,,,,
1727,06M052,2008,919,,,,,,,101.0,249.0,282.0,287.0,,,,,29.5,16.0,0.4,2.7,96.2,0.5,52.1,47.9,911.0,15.4,29.5,39.7,15.4,55.1,,,,,,,,,,,
1728,06M052,2009,828,,,,,,,,243.0,293.0,292.0,,,,,33.9,18.1,0.2,2.7,96.0,1.0,54.5,45.5,903.0,7.0,27.8,52.4,12.8,65.2,,,,,,,,,,,
1729,06M052,2010,733,,,,,,,,197.0,237.0,299.0,,,,,36.7,18.0,0.3,7.1,92.0,0.7,55.3,44.7,808.0,17.3,43.9,28.3,10.4,38.7,,,,,,,,,,,
1730,06M052,2011,649,,,,,,,,193.0,203.0,253.0,,,,,37.9,17.6,0.3,6.5,92.3,0.8,52.2,47.8,695.0,15.5,44.5,32.9,7.1,40.0,,,,,,,,,,,
1731,06M090,2005,423,,,,,,,,,3.0,419.0,1.0,,,,25.5,16.1,0.2,10.9,87.7,0.5,54.1,45.9,,,,,,,,,,,,,,,,,
1732,06M090,2006,2,,,,,,,,,,2.0,,,,,50.0,0.0,0.0,0.0,100.0,0.0,50.0,50.0,,,,,,,,,,,,,,,,,
1733,06M098,2005,707,36.0,148.0,150.0,126.0,128.0,119.0,,,,,,,,,45.4,9.5,0.7,1.7,96.9,0.4,50.8,49.2,,,,,,,,,,,,,,,,,
1734,06M098,2006,632,54.0,105.0,122.0,135.0,114.0,102.0,,,,,,,,,44.8,10.1,0.6,1.9,96.4,0.8,51.4,48.6,247.0,12.6,20.6,49.8,17.0,66.8,,,,,,,,,,,
1735,06M098,2007,618,53.0,109.0,101.0,113.0,134.0,108.0,,,,,,,,,51.9,12.6,0.3,1.6,97.4,0.5,52.3,47.7,222.0,8.6,23.0,51.8,16.7,68.5,,,,,,,,,,,
1736,06M098,2008,613,54.0,118.0,98.0,99.0,112.0,132.0,,,,,,,,,50.9,13.7,1.0,1.6,96.2,1.0,49.9,50.1,240.0,7.1,17.9,65.0,10.0,75.0,,,,,,,,,,,
1737,06M098,2009,697,53.0,105.0,116.0,99.0,98.0,99.0,127.0,,,,,,,,51.6,13.2,1.4,1.9,94.8,1.4,50.1,49.9,231.0,6.1,18.2,56.3,19.5,75.8,,,,,,,,,,,
1738,06M098,2010,668,54.0,115.0,107.0,108.0,102.0,85.0,97.0,,,,,,,,46.0,11.4,1.5,2.4,93.3,2.1,50.3,49.7,319.0,18.5,42.6,28.2,10.7,38.9,,,,,,,,,,,
1739,06M098,2011,636,54.0,96.0,105.0,93.0,109.0,104.0,75.0,,,,,,,,41.8,10.5,1.4,3.1,93.1,2.0,51.3,48.7,290.0,22.1,41.4,30.0,6.6,36.6,,,,,,,,,,,
1740,06M115,2005,1052,,118.0,150.0,148.0,168.0,159.0,163.0,146.0,,,,,,,43.6,10.5,0.2,2.5,95.5,1.1,50.5,49.5,,,,,,,,,,,,,,,,,
1741,06M115,2006,953,,97.0,151.0,128.0,146.0,157.0,134.0,140.0,,,,,,,40.8,12.0,0.4,2.2,96.0,0.9,51.0,49.0,637.0,13.5,31.4,47.9,7.2,55.1,,,,,,,,,,,
1742,06M115,2007,868,,94.0,127.0,138.0,125.0,131.0,130.0,123.0,,,,,,,44.0,12.2,0.2,2.5,95.9,1.4,50.2,49.8,567.0,12.0,25.7,53.4,8.8,62.3,,,,,,,,,,,
1743,06M115,2008,778,,100.0,106.0,109.0,117.0,122.0,110.0,114.0,,,,,,,37.0,14.3,0.3,2.3,96.1,1.2,51.9,48.1,497.0,7.2,23.1,63.8,5.8,69.6,,,,,,,,,,,
1744,06M115,2009,654,17.0,102.0,114.0,106.0,100.0,119.0,96.0,,,,,,,,40.2,11.8,0.2,1.4,97.2,1.1,50.9,49.1,466.0,6.9,20.0,60.9,12.2,73.2,,,,,,,,,,,
1745,06M115,2010,680,28.0,103.0,109.0,122.0,101.0,117.0,100.0,,,,,,,,40.0,11.3,0.0,0.9,97.9,1.0,53.1,46.9,318.0,17.3,50.9,27.7,4.1,31.8,,,,,,,,,,,
1746,06M115,2011,674,36.0,91.0,108.0,105.0,118.0,110.0,106.0,,,,,,,,36.5,9.8,0.0,0.9,97.3,1.5,52.2,47.8,324.0,14.8,48.8,31.8,4.6,36.4,,,,,,,,,,,
1747,06M128,2005,991,,93.0,181.0,178.0,165.0,171.0,203.0,,,,,,,,43.6,15.6,1.2,3.0,94.9,0.8,52.9,47.1,,,,,,,,,,,,,,,,,
1748,06M128,2006,887,18.0,110.0,144.0,148.0,161.0,162.0,144.0,,,,,,,,40.8,15.7,1.2,3.7,94.1,0.7,51.7,48.3,542.0,17.7,24.9,47.8,9.6,57.4,,,,,,,,,,,
1749,06M128,2007,817,32.0,85.0,138.0,140.0,120.0,152.0,150.0,,,,,,,,46.4,14.9,1.1,4.5,93.3,0.9,52.0,48.0,461.0,10.4,26.5,50.1,13.0,63.1,,,,,,,,,,,
1750,06M128,2008,782,36.0,107.0,114.0,125.0,128.0,119.0,153.0,,,,,,,,38.4,15.9,1.3,5.0,92.8,0.9,49.9,50.1,422.0,9.5,23.2,54.7,12.6,67.3,,,,,,,,,,,
1751,06M128,2009,735,35.0,94.0,132.0,108.0,123.0,135.0,108.0,,,,,,,,42.9,15.5,0.7,3.0,95.5,0.7,50.7,49.3,392.0,4.3,16.3,59.2,20.2,79.3,,,,,,,,,,,
1752,06M128,2010,722,34.0,96.0,112.0,126.0,103.0,124.0,127.0,,,,,,,,37.8,14.3,0.6,3.6,95.0,0.8,52.1,47.9,363.0,9.9,46.6,32.5,11.0,43.5,,,,,,,,,,,
1753,06M128,2011,652,36.0,99.0,107.0,84.0,126.0,97.0,103.0,,,,,,,,36.3,13.3,0.2,3.8,95.4,0.6,51.2,48.8,356.0,16.0,45.8,30.9,7.3,38.2,,,,,,,,,,,
1754,06M132,2005,1042,,150.0,173.0,155.0,167.0,167.0,230.0,,,,,,,,53.9,13.2,0.7,1.6,97.3,0.4,52.9,47.1,,,,,,,,,,,,,,,,,
1755,06M132,2006,966,,147.0,179.0,159.0,157.0,162.0,162.0,,,,,,,,56.3,14.8,0.7,1.1,97.5,0.4,51.1,48.9,568.0,15.7,32.7,46.0,5.6,51.6,,,,,,,,,,,
1756,06M132,2007,911,,116.0,155.0,166.0,157.0,150.0,167.0,,,,,,,,62.0,15.9,0.8,1.1,97.6,0.5,50.4,49.6,485.0,7.4,29.5,55.7,7.4,63.1,,,,,,,,,,,
1757,06M132,2008,852,,132.0,137.0,137.0,156.0,148.0,142.0,,,,,,,,54.6,18.7,0.8,0.7,97.1,0.8,53.5,46.5,462.0,8.0,23.4,58.7,10.0,68.6,,,,,,,,,,,
1758,06M132,2009,781,,105.0,148.0,134.0,112.0,148.0,134.0,,,,,,,,57.9,18.2,0.9,1.4,96.3,0.5,52.1,47.9,438.0,4.3,15.3,63.2,17.1,80.4,,,,,,,,,,,
1759,06M132,2010,794,,121.0,132.0,143.0,138.0,121.0,139.0,,,,,,,,57.7,13.6,0.6,0.6,96.6,1.4,53.9,46.1,408.0,15.2,51.5,25.2,8.1,33.3,,,,,,,,,,,
1760,06M132,2011,793,,136.0,128.0,139.0,153.0,143.0,94.0,,,,,,,,53.8,13.6,0.4,1.0,96.7,1.6,52.8,47.2,391.0,17.9,49.1,28.4,4.6,33.0,,,,,,,,,,,
1761,06M143,2005,1572,,,,,,,,414.0,550.0,608.0,,,,,31.7,13.0,0.3,2.0,96.9,0.6,53.6,46.4,,,,,,,,,,,,,,,,,
1762,06M143,2006,1141,,,,,,,,242.0,382.0,517.0,,,,,26.5,14.9,0.4,1.4,97.5,0.5,56.0,44.0,1532.0,21.4,42.8,32.9,2.9,35.8,,,,,,,,,,,
1763,06M143,2007,859,,,,,,,,176.0,325.0,358.0,,,,,37.4,17.3,0.2,1.7,97.1,0.9,56.3,43.7,1120.0,17.1,43.4,35.6,3.8,39.5,,,,,,,,,,,
1764,06M143,2008,694,,,,,,,,152.0,243.0,299.0,,,,,30.8,17.3,0.6,2.2,96.7,0.6,57.5,42.5,811.0,8.4,39.8,46.7,5.1,51.8,,,,,,,,,,,
1765,06M143,2009,751,,,,,,,,251.0,241.0,259.0,,,,,36.9,21.6,0.3,2.5,96.0,1.2,51.0,49.0,663.0,6.2,30.2,55.4,8.3,63.7,,,,,,,,,,,
1766,06M143,2010,672,,,,,,,,181.0,248.0,243.0,,,,,42.4,20.5,0.0,2.4,94.3,3.3,53.3,46.7,694.0,21.5,51.7,21.2,5.6,26.8,,,,,,,,,,,
1767,06M143,2011,612,,,,,,,,174.0,176.0,262.0,,,,,44.8,22.1,0.0,2.8,94.3,2.8,54.6,45.4,629.0,19.9,45.6,26.2,8.3,34.5,,,,,,,,,,,
1768,06M152,2005,1149,35.0,111.0,174.0,169.0,199.0,217.0,244.0,,,,,,,,33.6,12.6,0.4,1.5,97.2,0.9,51.3,48.7,,,,,,,,,,,,,,,,,
1769,06M152,2006,1111,36.0,122.0,131.0,177.0,237.0,194.0,214.0,,,,,,,,33.9,13.0,0.7,1.4,96.9,0.8,51.2,48.8,669.0,13.6,27.4,49.0,10.0,59.0,,,,,,,,,,,
1770,06M152,2007,970,35.0,114.0,121.0,124.0,174.0,208.0,194.0,,,,,,,,37.4,15.4,0.2,1.4,97.7,0.6,49.9,50.1,625.0,5.9,24.0,58.9,11.2,70.1,,,,,,,,,,,
1771,06M152,2008,864,34.0,107.0,117.0,102.0,154.0,157.0,193.0,,,,,,,,32.2,16.2,0.2,1.2,97.8,0.7,48.3,51.7,554.0,5.2,17.7,65.7,11.4,77.1,,,,,,,,,,,
1772,06M152,2009,825,36.0,99.0,131.0,127.0,133.0,148.0,151.0,,,,,,,,37.3,14.8,0.2,0.4,98.4,0.8,51.0,49.0,509.0,3.9,14.5,61.9,19.6,81.5,,,,,,,,,,,
1773,06M152,2010,779,26.0,89.0,111.0,121.0,151.0,130.0,151.0,,,,,,,,31.5,13.2,0.6,1.2,97.3,0.9,51.2,48.8,431.0,10.4,43.9,30.4,15.3,45.7,,,,,,,,,,,
1774,06M152,2011,725,36.0,92.0,96.0,113.0,147.0,141.0,100.0,,,,,,,,34.3,12.7,0.8,2.3,94.8,1.2,52.0,48.0,423.0,11.8,42.8,35.0,10.4,45.4,,,,,,,,,,,
1775,06M153,2005,1227,31.0,147.0,151.0,229.0,217.0,221.0,231.0,,,,,,,,35.5,10.0,0.5,22.3,75.7,0.7,51.8,48.2,,,,,,,,,,,,,,,,,
1776,06M153,2006,1054,36.0,131.0,176.0,138.0,206.0,193.0,174.0,,,,,,,,42.1,11.2,0.5,18.8,79.1,0.9,50.3,49.7,648.0,19.0,25.5,44.1,11.4,55.6,,,,,,,,,,,
1777,06M153,2007,1004,51.0,127.0,178.0,175.0,142.0,192.0,139.0,,,,,,,,44.9,11.4,0.3,19.1,79.0,1.1,47.9,52.1,544.0,8.5,22.4,53.3,15.8,69.1,,,,,,,,,,,
1778,06M153,2008,1001,52.0,114.0,149.0,177.0,176.0,149.0,184.0,,,,,,,,33.3,10.2,0.2,18.0,78.8,2.1,48.6,51.4,464.0,4.7,12.7,64.7,17.9,82.5,,,,,,,,,,,
1779,06M153,2009,995,54.0,171.0,174.0,147.0,175.0,174.0,100.0,,,,,,,,34.5,11.6,0.5,17.9,78.0,2.6,49.5,50.5,478.0,1.9,7.9,67.4,22.8,90.2,,,,,,,,,,,
1780,06M153,2010,1029,54.0,150.0,178.0,179.0,152.0,177.0,139.0,,,,,,,,36.8,11.2,1.2,18.4,77.3,2.8,50.3,49.7,430.0,4.7,34.4,34.7,26.3,60.9,,,,,,,,,,,
1781,06M153,2011,959,54.0,125.0,174.0,179.0,168.0,139.0,120.0,,,,,,,,35.0,11.3,1.6,16.4,78.7,3.0,49.8,50.2,448.0,5.4,35.0,38.8,20.8,59.6,,,,,,,,,,,
1782,06M164,2005,340,,,,,,,,,2.0,338.0,,,,,33.2,9.7,0.6,13.2,85.9,0.0,49.7,50.3,,,,,,,,,,,,,,,,,
1783,06M164,2006,2,,,,,,,,,,2.0,,,,,,0.0,0.0,100.0,0.0,0.0,50.0,50.0,,,,,,,,,,,,,,,,,
1784,06M173,2005,966,50.0,122.0,152.0,160.0,181.0,159.0,142.0,,,,,,,,43.0,12.3,2.6,3.2,90.1,3.6,50.6,49.4,,,,,,,,,,,,,,,,,
1785,06M173,2006,854,62.0,92.0,118.0,140.0,162.0,156.0,124.0,,,,,,,,38.4,13.2,2.1,3.9,89.5,4.0,50.8,49.2,479.0,15.2,29.6,44.7,10.4,55.1,,,,,,,,,,,
1786,06M173,2007,821,58.0,127.0,100.0,113.0,128.0,149.0,146.0,,,,,,,,41.3,12.3,1.8,2.8,92.2,3.2,52.1,47.9,433.0,10.2,26.1,51.5,12.2,63.7,,,,,,,,,,,
1787,06M173,2008,746,63.0,103.0,116.0,99.0,106.0,126.0,133.0,,,,,,,,31.4,9.4,1.6,3.2,91.7,2.9,51.5,48.5,400.0,7.8,22.0,56.5,13.8,70.3,,,,,,,,,,,
1788,06M173,2009,707,51.0,113.0,114.0,114.0,106.0,97.0,112.0,,,,,,,,32.0,9.5,1.6,3.1,92.4,2.0,51.3,48.7,343.0,4.1,11.4,60.3,24.2,84.5,,,,,,,,,,,
1789,06M173,2010,685,64.0,110.0,111.0,109.0,104.0,106.0,81.0,,,,,,,,24.2,8.9,1.3,4.7,89.9,3.2,50.8,49.2,314.0,13.7,34.1,34.7,17.5,52.2,,,,,,,,,,,
1790,06M173,2011,718,70.0,130.0,116.0,106.0,105.0,101.0,90.0,,,,,,,,23.0,10.2,1.1,3.3,92.2,2.6,49.7,50.3,284.0,8.8,38.7,35.6,16.9,52.5,,,,,,,,,,,
1791,06M178,2005,346,18.0,157.0,85.0,86.0,,,,,,,,,,,40.2,9.8,2.9,3.8,87.9,4.9,53.5,46.5,,,,,,,,,,,,,,,,,
1792,06M178,2006,290,36.0,100.0,80.0,74.0,,,,,,,,,,,27.9,13.1,3.1,3.1,81.7,11.7,53.8,46.2,,,,,,,,,,,,,,,,,
1793,06M178,2007,267,34.0,96.0,85.0,52.0,,,,,,,,,,,28.5,16.1,1.9,1.9,80.9,15.0,52.4,47.6,,,,,,,,,,,,,,,,,
1794,06M178,2008,235,,66.0,99.0,70.0,,,,,,,,,,,23.8,24.7,0.9,5.1,76.6,16.2,53.6,46.4,,,,,,,,,,,,,,,,,
1795,06M178,2009,229,,81.0,70.0,78.0,,,,,,,,,,,19.2,25.8,0.9,6.1,70.7,20.5,56.8,43.2,,,,,,,,,,,,,,,,,
1796,06M178,2010,238,,94.0,80.0,64.0,,,,,,,,,,,23.5,22.7,1.3,5.9,74.4,17.6,51.3,48.7,,,,,,,,,,,,,,,,,
1797,06M178,2011,226,,79.0,85.0,62.0,,,,,,,,,,,23.9,18.6,0.9,5.3,73.0,15.9,49.1,50.9,,,,,,,,,,,,,,,,,
1798,06M187,2005,365,,72.0,71.0,81.0,69.0,72.0,,,,,,,,,18.9,7.1,6.8,3.0,64.9,24.9,50.1,49.9,,,,,,,,,,,,,,,,,
1799,06M187,2006,372,,72.0,82.0,68.0,79.0,71.0,,,,,,,,,21.8,5.4,6.2,2.4,59.9,30.6,50.3,49.7,586.0,10.2,19.3,49.5,21.0,70.5,,,,,,,,,,,
1800,06M187,2007,411,29.0,72.0,74.0,83.0,73.0,80.0,,,,,,,,,15.8,7.1,6.6,1.7,52.3,38.4,48.9,51.1,553.0,5.4,19.7,46.8,28.0,74.9,,,,,,,,,,,
1801,06M187,2008,769,33.0,87.0,76.0,74.0,79.0,76.0,78.0,84.0,84.0,98.0,,,,,9.8,11.7,5.2,2.1,60.5,31.2,49.3,50.7,512.0,2.7,15.8,60.0,21.5,81.4,,,,,,,,,,,
1802,06M187,2009,784,34.0,84.0,87.0,70.0,86.0,77.0,75.0,94.0,84.0,93.0,,,,,11.2,12.0,5.1,2.8,58.3,31.9,48.5,51.5,485.0,1.2,9.1,56.7,33.0,89.7,,,,,,,,,,,
1803,06M187,2010,794,33.0,82.0,88.0,87.0,77.0,85.0,82.0,81.0,96.0,83.0,,,,,10.7,12.1,5.4,3.7,57.1,32.9,46.7,53.3,498.0,6.2,28.3,37.1,28.3,65.5,,,,,,,,,,,
1804,06M187,2011,798,36.0,93.0,85.0,83.0,83.0,73.0,85.0,84.0,75.0,101.0,,,,,8.6,11.0,3.6,2.5,55.4,35.1,46.0,54.0,497.0,3.4,23.5,45.5,27.6,73.0,,,,,,,,,,,
1805,06M189,2005,1263,33.0,191.0,223.0,191.0,188.0,224.0,213.0,,,,,,,,41.4,10.2,0.2,0.9,97.9,0.3,48.2,51.8,,,,,,,,,,,,,,,,,
1806,06M189,2006,1183,36.0,177.0,197.0,201.0,175.0,186.0,211.0,,,,,,,,43.7,10.7,0.2,0.6,98.6,0.4,47.4,52.6,619.0,16.8,26.3,46.0,10.8,56.9,,,,,,,,,,,
1807,06M189,2007,1114,36.0,179.0,169.0,184.0,177.0,178.0,191.0,,,,,,,,51.3,11.5,0.1,0.3,99.2,0.4,47.8,52.2,572.0,8.2,24.7,54.4,12.8,67.1,,,,,,,,,,,
1808,06M189,2008,1057,36.0,169.0,155.0,178.0,165.0,183.0,171.0,,,,,,,,43.8,11.0,0.1,0.7,98.7,0.6,49.5,50.5,542.0,9.0,20.7,57.9,12.4,70.3,,,,,,,,,,,
1809,06M189,2009,1069,36.0,175.0,169.0,163.0,181.0,166.0,179.0,,,,,,,,47.3,11.5,0.4,0.7,97.8,0.6,49.8,50.2,513.0,5.1,11.7,62.4,20.9,83.2,,,,,,,,,,,
1810,06M189,2010,1076,36.0,183.0,181.0,188.0,173.0,182.0,133.0,,,,,,,,41.3,10.2,0.4,0.7,98.0,0.8,50.1,49.9,517.0,12.6,43.5,29.0,14.9,43.9,,,,,,,,,,,
1811,06M189,2011,1120,27.0,194.0,191.0,191.0,194.0,172.0,151.0,,,,,,,,40.6,11.0,0.5,1.0,97.4,1.1,48.6,51.4,475.0,8.8,38.9,40.6,11.6,52.2,,,,,,,,,,,
1812,06M192,2005,609,36.0,48.0,80.0,86.0,101.0,88.0,96.0,74.0,,,,,,,34.5,14.4,0.3,7.9,91.8,0.0,52.2,47.8,,,,,,,,,,,,,,,,,
1813,06M192,2006,546,36.0,54.0,69.0,71.0,85.0,85.0,72.0,74.0,,,,,,,37.7,14.5,0.4,6.2,93.0,0.2,53.7,46.3,359.0,19.2,37.9,39.8,3.1,42.9,,,,,,,,,,,
1814,06M192,2007,468,36.0,46.0,52.0,67.0,62.0,70.0,75.0,60.0,,,,,,,46.6,16.0,0.4,6.4,92.3,0.9,51.9,48.1,296.0,17.2,32.1,46.6,4.1,50.7,,,,,,,,,,,
1815,06M192,2008,437,36.0,58.0,66.0,55.0,54.0,50.0,61.0,57.0,,,,,,,38.9,16.5,0.7,6.4,91.8,0.9,54.7,45.3,249.0,9.6,26.5,58.6,5.2,63.9,,,,,,,,,,,
1816,06M192,2009,380,35.0,79.0,56.0,57.0,55.0,56.0,42.0,,,,,,,,40.3,14.2,0.3,5.5,91.6,0.8,58.4,41.6,219.0,5.0,19.2,63.0,12.8,75.8,,,,,,,,,,,
1817,06M192,2010,370,36.0,63.0,80.0,47.0,50.0,50.0,44.0,,,,,,,,37.0,11.4,0.3,7.6,91.1,1.1,53.2,46.8,152.0,15.8,48.7,28.3,7.2,35.5,,,,,,,,,,,
1818,06M192,2011,372,35.0,61.0,72.0,73.0,44.0,51.0,36.0,,,,,,,,29.3,13.4,0.5,8.9,88.4,1.9,49.7,50.3,145.0,8.3,47.6,40.0,4.1,44.1,,,,,,,,,,,
1819,06M210,2005,192,,27.0,27.0,22.0,19.0,18.0,16.0,25.0,24.0,14.0,,,,,56.8,8.3,0.0,2.1,97.9,0.0,47.4,52.6,,,,,,,,,,,,,,,,,
1820,06M210,2006,257,,36.0,42.0,34.0,20.0,23.0,21.0,31.0,27.0,23.0,,,,,51.4,8.6,0.0,1.6,98.4,0.0,48.6,51.4,122.0,13.9,35.2,41.0,9.8,50.8,,,,,,,,,,,
1821,06M210,2007,377,17.0,53.0,47.0,36.0,39.0,27.0,24.0,62.0,39.0,33.0,,,,,48.8,10.1,0.0,2.4,97.1,0.3,48.8,51.2,139.0,5.0,45.3,46.0,3.6,49.6,,,,,,,,,,,
1822,06M210,2008,419,17.0,46.0,55.0,50.0,42.0,36.0,27.0,52.0,56.0,38.0,,,,,43.9,13.1,0.0,2.6,96.4,0.7,51.1,48.9,219.0,4.1,24.7,65.8,5.5,71.2,,,,,,,,,,,
1823,06M210,2009,441,20.0,48.0,53.0,50.0,47.0,43.0,34.0,44.0,49.0,53.0,,,,,42.9,13.4,0.0,2.5,96.6,0.0,47.8,52.2,236.0,3.4,17.8,66.9,11.9,78.8,,,,,,,,,,,
1824,06M210,2010,436,18.0,47.0,51.0,52.0,45.0,40.0,40.0,50.0,47.0,46.0,,,,,45.9,12.6,0.0,2.5,97.5,0.0,48.4,51.6,266.0,7.9,44.0,36.8,11.3,48.1,,,,,,,,,,,
